,review,score,source,cleaned_review,cleaned_reduced_review,cleaned_review_length,tokens,padded_tokens
2277,The goat taco didn't skimp on the meat and wow what FLAVOR!,1,yelp,The goat taco didnt skimp on the meat and wow what FLAVOR,goat taco didnt skimp meat wow flavor,12,"[1, 3170, 50, 1, 524, 662, 322]","[   1 3170   50    1  524  662  322    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1606,The story line is just awful!  ,0,imdb,The story line is just awful  ,story line awful,6,"[99, 185, 149]","[ 99 185 149   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1321,There is a brilliant twist ending.  ,1,imdb,There is a brilliant twist ending  ,brilliant twist ending,6,"[581, 4409, 314]","[ 581 4409  314    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1780,The plot is nonsense that doesn't interest in the slightest way or have any uniqueness to it.  ,0,imdb,The plot is nonsense that doesnt interest in the slightest way or have any uniqueness to it  ,plot nonsense doesnt interest slightest way uniqueness,17,"[87, 2616, 84, 1397, 1, 44, 1]","[  87 2616   84 1397    1   44    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
130,It is so small and you don't even realize that it is there after a while of getting used to it.,1,amz,It is so small and you dont even realize that it is there after a while of getting used to it,small dont even realize getting used,21,"[196, 18, 17, 2963, 377, 90]","[ 196   18   17 2963  377   90    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2062,The cocktails are all handmade and delicious.,1,yelp,The cocktails are all handmade and delicious,cocktails handmade delicious,7,"[1, 1, 122]","[  1   1 122   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
827,Good case!.,1,amz,Good case,good case,2,"[2, 73]","[ 2 73  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1495,"And I forgot: The Casting here i superb, with Trond Fausa Aurvåg being perfect in the role as the Bothersome Man, who doesn't understand where he is, what he is doing and why.  ",1,imdb,And I forgot The Casting here i superb with Trond Fausa Aurvåg being perfect in the role as the Bothersome Man who doesnt understand where he is what he is doing and why  ,forgot casting superb trond fausa aurvåg perfect role bothersome man doesnt understand,33,"[3270, 927, 673, 1, 1, 1, 198, 1597, 1, 218, 84, 278]","[3270  927  673    1    1    1  198 1597    1  218   84  278    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
586,Battery is holding up well.,1,amz,Battery is holding up well,battery holding well,5,"[47, 3966, 15]","[  47 3966   15    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1805,The only place good for this film is in the garbage.  ,0,imdb,The only place good for this film is in the garbage  ,place good film garbage,11,"[11, 2, 6, 494]","[ 11   2   6 494   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1626,Avoid at all costs.  ,0,imdb,Avoid at all costs  ,avoid costs,4,"[255, 735]","[255 735   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2783,Bland and flavorless is a good way of describing the barely tepid meat.,0,yelp,Bland and flavorless is a good way of describing the barely tepid meat,bland flavorless good way describing barely tepid meat,13,"[321, 4603, 2, 44, 1, 317, 1, 524]","[ 321 4603    2   44    1  317    1  524    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1691,"Shot in the Southern California desert using his patent faux documentary style, Watkins creates a film like no other.  ",1,imdb,Shot in the Southern California desert using his patent faux documentary style Watkins creates a film like no other  ,shot southern california desert using patent faux documentary style watkins creates film like,19,"[734, 1, 1, 1, 344, 1, 1545, 1384, 376, 3401, 3573, 6, 8]","[ 734    1    1    1  344    1 1545 1384  376 3401 3573    6    8    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
530,Keep up the good work Amazon!!,1,amz,Keep up the good work Amazon,keep good work amazon,6,"[472, 2, 26, 571]","[472   2  26 571   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
263,Absolutel junk.,0,amz,Absolutel junk,absolutel junk,2,"[1, 562]","[  1 562   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2455,The chicken wings contained the driest chicken meat I have ever eaten.,0,yelp,The chicken wings contained the driest chicken meat I have ever eaten,chicken wings contained driest chicken meat ever eaten,12,"[232, 855, 1137, 4398, 232, 524, 21, 622]","[ 232  855 1137 4398  232  524   21  622    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
776,I highly recommend this case.,1,amz,I highly recommend this case,highly recommend case,5,"[145, 37, 73]","[145  37  73   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1866,"Highly recommended for all ages, although the younger set will probably not appreciate some of the more subtle references, they will certainly appreciate one galley scene in particular!  ",1,imdb,Highly recommended for all ages although the younger set will probably not appreciate some of the more subtle references they will certainly appreciate one galley scene in particular  ,highly recommended ages although younger set probably appreciate subtle references certainly appreciate one galley scene particular,28,"[145, 364, 1, 394, 1, 390, 140, 1437, 474, 2595, 505, 1437, 7, 1, 260, 608]","[ 145  364    1  394    1  390  140 1437  474 2595  505 1437    7    1
  260  608    0    0    0    0    0    0    0    0    0    0    0]"
140,What a waste.,0,amz,What a waste,waste,3,[64],"[64  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
551,Thank you for such great service.,1,amz,Thank you for such great service,thank great service,6,"[1, 3, 13]","[ 1  3 13  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1729,The movie is full of wonderful dancing (hence the title!  ,1,imdb,The movie is full of wonderful dancing hence the title  ,movie full wonderful dancing hence title,10,"[4, 405, 91, 1138, 4596, 1]","[   4  405   91 1138 4596    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1716,"The lines, the cuts, the audio, everything is wrong.  ",0,imdb,The lines the cuts the audio everything is wrong  ,lines cuts audio everything wrong,9,"[689, 4404, 597, 67, 415]","[ 689 4404  597   67  415    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2190,you can watch them preparing the delicious food!),1,yelp,you can watch them preparing the delicious food,watch preparing delicious food,8,"[231, 3934, 122, 9]","[ 231 3934  122    9    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1745,"Despite the pans of reviewers, I liked this movie.  ",1,imdb,Despite the pans of reviewers I liked this movie  ,despite pans reviewers liked movie,9,"[574, 1, 1, 315, 4]","[574   1   1 315   4   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
786,They work about 2 weeks then break.,0,amz,They work about 2 weeks then break,work 2 weeks break,7,"[26, 97, 651, 842]","[ 26  97 651 842   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2992,A lady at the table next to us found a live green caterpillar In her salad.,0,yelp,A lady at the table next to us found a live green caterpillar In her salad,lady table next us found live green caterpillar salad,16,"[2840, 388, 192, 98, 133, 908, 4114, 1, 179]","[2840  388  192   98  133  908 4114    1  179    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
762,Just what I wanted.,1,amz,Just what I wanted,wanted,4,[438],"[438   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
472,Disappointment.. I hate anything that goes in my ear.,0,amz,Disappointment I hate anything that goes in my ear,disappointment hate anything goes ear,9,"[350, 451, 240, 740, 81]","[350 451 240 740  81   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1919,"Characters are one-dimensional, even the good guys and especially the bad guys.  ",0,imdb,Characters are onedimensional even the good guys and especially the bad guys  ,characters onedimensional even good guys especially bad guys,12,"[52, 1, 17, 2, 3681, 286, 14, 3681]","[  52    1   17    2 3681  286   14 3681    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1283,And don't even get me started on the jerky camerawork.  ,0,imdb,And dont even get me started on the jerky camerawork  ,dont even get started jerky camerawork,10,"[18, 17, 35, 316, 3948, 2909]","[  18   17   35  316 3948 2909    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2409,TOTAL WASTE OF TIME.,0,yelp,TOTAL WASTE OF TIME,total waste time,4,"[636, 64, 10]","[636  64  10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1661,"Special mention should be made of the superb music score and sound effects, which are an integral element in helping to make this such a memorable and enjoyable cartoon.  ",1,imdb,Special mention should be made of the superb music score and sound effects which are an integral element in helping to make this such a memorable and enjoyable cartoon  ,special mention made superb music score sound effects integral element helping make memorable enjoyable cartoon,29,"[209, 546, 28, 673, 188, 4472, 40, 327, 1, 4493, 1, 41, 829, 1101, 1873]","[ 209  546   28  673  188 4472   40  327    1 4493    1   41  829 1101
 1873    0    0    0    0    0    0    0    0    0    0    0    0]"
1003,Very little music or anything to speak of.  ,0,imdb,Very little music or anything to speak of  ,little music anything speak,8,"[78, 188, 240, 1318]","[  78  188  240 1318    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2261,"I have been in more than a few bars in Vegas, and do not ever recall being charged for tap water.",0,yelp,I have been in more than a few bars in Vegas and do not ever recall being charged for tap water,bars vegas ever recall charged tap water,21,"[1018, 164, 21, 1, 914, 3608, 1102]","[1018  164   21    1  914 3608 1102    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1208,"Another thing I didn't really like is when a character got punched in the face, a gallon of blood would spew forth soon after.  ",0,imdb,Another thing I didnt really like is when a character got punched in the face a gallon of blood would spew forth soon after  ,another thing didnt really like character got punched face gallon blood would spew forth soon,24,"[154, 56, 50, 12, 8, 126, 51, 1, 369, 1, 1, 16, 1, 1870, 324]","[ 154   56   50   12    8  126   51    1  369    1    1   16    1 1870
  324    0    0    0    0    0    0    0    0    0    0    0    0]"
652,The earpiece on this is too large or too heavy...it keeps falling out of my ear.,0,amz,The earpiece on this is too large or too heavyit keeps falling out of my ear,earpiece large heavyit keeps falling ear,16,"[1068, 558, 1, 1191, 1513, 81]","[1068  558    1 1191 1513   81    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1613,Go watch it!  ,1,imdb,Go watch it  ,go watch,3,"[25, 231]","[ 25 231   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1709,"Every time he opened his mouth you expect to hear, ""you see kids..."" Pulling the plug was a mercy killing for this horrible show.  ",0,imdb,Every time he opened his mouth you expect to hear you see kids Pulling the plug was a mercy killing for this horrible show  ,every time opened mouth expect hear see kids pulling plug mercy killing horrible show,24,"[61, 10, 1213, 861, 284, 228, 49, 445, 1, 301, 4264, 4265, 134, 176]","[  61   10 1213  861  284  228   49  445    1  301 4264 4265  134  176
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
784,I don't think it would hold it too securly on your belt.,0,amz,I dont think it would hold it too securly on your belt,dont think would hold securly belt,12,"[18, 43, 16, 553, 1, 863]","[ 18  43  16 553   1 863   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
